date,datetime,total_donors,total_amount,start
2016-02-11,"Thu, 11 Feb 2016 05:00:48 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:01:50 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:02:51 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:03:52 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:04:52 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:05:53 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:06:54 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:07:55 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:08:56 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:09:56 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:10:57 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:11:58 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:12:59 GMT",5074,238318.89,2016-01-26 12:00:00
2016-02-11,"Thu, 11 Feb 2016 05:14:00 GMT",5074,238318.89,2016-01-26 12:00:00
